relative_error,estimated_cardinality,cardinality
0.00007122574141497794,161,161
0.0000708989364282593,162,162
0.00007057683581173056,163,163
0.00007025935350949631,164,164
0.00006994640555237972,165,165
0.00006963790999455247,166,166
0.00006933378685245519,167,167
0.0000690339580475738,168,168
0.00006873834734890035,169,169
0.00006844688031926814,170,170
0.00006815948426272906,171,171
0.00006787608817410207,172,172
0.0000675966226894548,173,173
0.00006732102003991813,174,174
0.00006704921400578151,175,175
0.00006678113987136702,176,176
0.00006651673438446132,177,177
0.00006625593571439767,178,178
0.00006599868341078391,179,179
0.00006574491836814725,180,180
0.00006549458278642024,181,181
0.00006524762013633826,182,182
0.00006500397512332174,183,183
0.00006476359365577405,184,184
0.00006452642281163733,185,185
0.0000642924108062062,186,186
0.00006406150696307883,187,187
0.00006383366168406875,188,188
0.00006360882642023999,189,189
0.00006338695364518804,190,190
0.00006316799682796879,191,191
0.00006295191040629847,192,192
0.0000627386497626341,193,193
0.0000625281711998128,194,194
0.0000623204319161535,195,195
0.0000621153899840619,196,196
0.00006191300432740241,197,197
0.0000617132346990062,198,198
0.00006151604166154983,199,199
0.00006132138656644771,200,200
0.00006112923153354039,201,201
0.00006093953943319558,202,202
0.00006075227386767234,203,203
0.00006056739915277013,204,204
0.00006038488029988074,205,205
0.000060204683000612754,206,206
0.00006002677360953062,207,207
0.000059851119127414774,208,208
0.00005967768718756015,209,209
0.000059506446039358974,210,210
0.00005933736453384806,211,211
0.00005917041211018133,212,212
0.00005900555878155344,213,213
0.00005884277512086981,214,214
0.00005868203224930988,215,215
0.00005852330182283821,216,216
0.00005836655601924162,217,217
0.00005821176752732917,218,218
0.00005805890953473922,219,219
0.00005790795571622388,220,220
0.00005775888022339623,221,221
0.000057611657673602184,222,222
0.00005746626313935568,223,223
0.00005732267213792877,224,224
0.00005718086062259619,225,225
0.000057040804971857376,226,226
0.00005690248198020538,227,227
0.000056765868849620264,228,228
0.000056630943180419926,229,229
0.00005649768296174661,230,230
0.00005636606656474306,231,231
0.0000562360727330909,232,232
0.00005610768057514924,233,233
0.0000559808695567624,234,234
0.00005585561949328863,235,235
0.000055731910541841096,236,236
0.000055609723194793746,237,237
0.000055489038272612615,238,238
0.00005536983691569829,239,239
0.000055252100579843715,240,240
0.00005513581102861896,241,241
0.00005502095032609249,242,242
0.00005490750083239433,243,243
0.000054795445196593945,244,244
0.00005468476635127333,245,245
0.00005457544750584482,246,246
0.00005446747214243747,247,247
0.000054360824009249195,248,248
0.00005425548711532844,249,249
0.00005415144572591884,250,250
0.00005404868435701371,251,251
0.00005394718777004926,252,252
0.00005384694096783583,253,253
0.000053747929189133994,254,254
0.000053650137903924347,255,255
0.000053553552809881835,256,256
0.00005345815982706009,257,257
0.00005336394509326339,258,258
0.0000532708949610413,259,259
0.00005317899599289761,260,260
0.00005308823495662788,261,261
0.00005299859882269697,262,262
0.000052910074759731066,263,263
0.000052822650130344826,264,264
0.00005273631248791012,265,265
0.00005265104957338932,266,266
0.000052566849311607314,267,267
0.00005248369980635342,268,268
0.00005240158933978942,269,269
0.00005232050636703467,270,270
0.00005224043951320366,271,271
0.00005216137757110651,272,272
0.00005208330949837559,273,273
0.00005200622441260711,274,274
0.000051930111590517784,275,275
0.000051854960464225996,276,276
0.000051780760617845396,277,277
0.000051707501786174384,278,278
0.000051635173850569455,279,279
0.000051563766836945235,280,280
0.000051493270913797,281,281
0.00005142367638846932,282,282
0.00005135497370551022,283,283
0.0000512871534438515,284,284
0.000051220206315244797,285,285
0.00005115412316094783,286,286
0.00005108889494947807,287,287
0.00005102451277518503,288,288
0.00005096096785626005,289,289
0.00005089825153085266,290,290
0.00005083635525696088,291,291
0.00005077527060978141,292,292
0.000050714989278371,293,293
0.00005065550306602054,294,294
0.000050596803886960364,295,295
0.00005053888376430968,296,296
0.0000504817348286243,297,297
0.00005042534931684547,298,298
0.000050369719568443,299,299
0.00005031483802635345,300,300
0.00005026069723336539,301,301
0.00005020728983048501,302,302
0.00005015460855698693,303,303
0.00005010264624711506,304,304
0.000050051395828726986,305,305
0.00005000085032268209,306,306
0.000049951002840584244,307,307
0.000049901846583681645,308,308
0.000049853374840866095,309,309
0.00004980558098762803,310,310
0.0000497584584852034,311,311
0.00004971200087811193,312,312
0.00004966620179337691,313,313
0.00004962105493992294,314,314
0.000049576554105303525,315,315
0.00004953269315696992,316,316
0.000049489466039210546,317,317
0.00004944686677213778,318,318
0.000049404889451203245,319,319
0.00004936352824636536,320,320
0.000049322777398470806,321,321
0.000049282631221673855,322,322
0.00004924308410000148,323,323
0.00004920413048595047,324,324
0.00004916576490134224,325,325
0.00004912798193520462,326,326
0.00004909077624172223,327,327
0.00004905414254131228,328,328
0.00004901807561840008,329,329
0.00004898257032029064,330,330
0.000048947621556730703,331,331
0.00004891322429879361,332,332
0.00004887937357812922,333,333
0.000048846064485212945,334,334
0.0000488132921701561,335,335
0.00004878105184029413,336,336
0.00004874933875951985,337,337
0.00004871814824827743,338,338
0.000048687475682388115,339,339
0.00004865731649108043,340,340
0.00004862766615819917,341,341
0.00004859852022039972,342,342
0.00004856987426540369,343,343
0.000048541723933229716,344,344
0.0000485140649144371,345,345
0.00004848689294859196,346,346
0.00004846020382486684,347,347
0.00004843399338115311,348,348
0.000048408257502719575,349,349
0.00004838299212154231,350,350
0.00004835819321644078,351,351
0.00004833385681192484,352,352
0.00004830997897707423,353,353
0.00004828655582586749,354,354
0.00004826358351606455,355,355
0.000048241058248280434,356,356
0.00004821897626570348,357,357
0.00004819733385412634,358,358
0.000048176127339621975,359,359
0.00004815535309003374,360,360
0.00004813500751344107,361,361
0.00004811508705683577,362,362
0.000048095588206834226,363,363
0.000048076507489120556,364,364
0.000048057841466523824,365,365
0.00004803958674006213,366,366
0.00004802173994779351,367,367
0.000048004297763860074,368,368
0.0000479872568989188,369,369
0.00004797061409903035,370,370
0.00004795436614564321,371,371
0.00004793850985390324,372,372
0.00004792304207402461,373,373
0.00004790795968989991,374,374
0.0000478932596177598,375,375
0.0000478789388076978,376,376
0.0000478649942417087,377,377
0.00004785142293328182,378,378
0.000047838221928321774,379,379
0.000047825388303375636,380,380
0.000047812919165392,381,381
0.000047800811652058094,382,382
0.00004778906293095032,383,383
0.00004777767019870982,384,384
0.00004776663068154649,385,385
0.000047755941634555546,386,386
0.00004774560034032934,387,387
0.00004773560411035379,388,388
0.000047725950283751416,389,389
0.00004771663622607,390,390
0.00004770765933068056,391,391
0.0000476990170174001,392,392
0.00004769070673216526,393,393
0.00004768272594655805,394,394
0.00004767507215805254,395,395
0.0000476677428898243,396,396
0.000047660735689149447,397,397
0.00004765404812852883,398,398
0.000047647677804793364,399,399
0.000047641622338383626,400,400
0.000047635879373901686,401,401
0.00004763044657952219,402,402
0.00004762532164572516,403,403
0.00004762050228670137,404,404
0.000047615986239209085,405,405
0.00004761177126161148,406,406
0.00004760785513472431,407,407
0.000047604235661529686,408,408
0.00004760091066566668,409,409
0.00004759787799242731,410,410
0.0000475951355083436,411,411
0.000047592681100384996,412,412
0.0000475905126757163,413,413
0.000047588628162133514,414,414
0.00004758702550753719,415,415
0.00004758570267861126,416,416
0.00004758465766290302,417,417
0.00004758388846626163,418,418
0.00004758339311371731,419,419
0.0000475831696495101,420,420
0.000047583216136190734,421,421
0.00004758353065427703,422,422
0.00004758411130310711,423,423
0.00004758495620007595,424,424
0.000047586063479104055,425,425
0.00004758743129296687,426,426
0.000047589057811203566,427,427
0.00004759094122020274,428,428
0.00004759307972365933,429,429
0.00004759547154197413,430,430
0.00004759811491167219,431,431
0.00004760100808600181,432,432
0.00004760414933421367,433,433
0.00004760753694177064,434,434
0.00004761116920912273,435,435
0.00004761504445322334,436,436
0.00004761916100603602,437,437
0.0000476235172143759,438,438
0.00004762811144076617,439,439
0.0000476329420627376,440,440
0.000047638007471387455,441,441
0.000047643306073657987,442,442
0.00004764883629035477,443,443
0.00004765459655626199,444,444
0.00004766058532061508,445,445
0.00004766680104668006,446,446
0.00004767324221059195,447,447
0.00004767990730323111,448,448
0.000047686794828534794,449,449
0.00004769390330311707,450,450
0.00004770123125762818,451,451
0.00004770877723533918,452,452
0.00004771653979201514,453,453
0.000047724517496769164,454,454
0.0000477327089311637,455,455
0.00004774111268908143,456,456
0.000047749727376467393,457,457
0.000047758551611812894,458,458
0.00004776758402564474,459,459
0.00004777682326003129,460,460
0.000047786267969193235,461,461
0.00004779591681899935,462,462
0.00004780576848647979,463,463
0.00004781582166043709,464,464
0.00004782607504107033,465,465
0.00004783652733913055,466,466
0.00004784717727677927,467,467
0.00004785802358745683,468,468
0.00004786906501456213,469,469
0.00004788030031303524,470,470
0.00004789172824802304,471,471
0.000047903347594902445,472,472
0.000047915157139646975,473,473
0.0000479271556787101,474,474
0.000047939342018441105,475,475
0.0000479517149749859,476,476
0.00004796427337477415,477,477
0.00004797701605417044,478,478
0.000047989941858550405,479,479
0.000048003049643622113,480,480
0.00004801633827460251,481,481
0.000048029806625425244,482,482
0.000048043453580055745,483,483
0.0000480572780317921,484,484
0.00004807127888201432,485,485
0.000048085455042197314,486,486
0.00004809980543274604,487,487
0.00004811432898187683,488,488
0.00004812902462773436,489,489
0.000048143891316775415,490,490
0.000048158928003355417,491,491
0.00004817413365136728,492,492
0.00004818950723275769,493,493
0.000048205047727231486,494,494
0.00004822075412342619,495,495
0.000048236625417901695,496,496
0.0000482526606155226,497,497
0.00004826885872846625,498,498
0.00004828521877762471,499,499
0.00004830173979137726,500,500
0.000048318420805527096,501,501
0.000048335260864236256,502,502
0.000048352259018925436,503,503
0.00004836941432832382,504,504
0.00004838672585895276,505,505
0.00004840419268470952,506,506
0.000048421813886464926,507,507
0.00004843958855266268,508,508
0.000048457515779017254,509,509
0.000048475594667672356,510,510
0.000048493824328467355,511,511
0.00004851220387818933,512,512
0.00004853073243985387,513,513
0.00004854940914407434,514,514
0.000048568233127881074,515,515
0.000048587203534779296,516,516
0.000048606319515120764,517,517
0.000048625580225816046,518,518
0.00004864498483092406,519,519
0.00004866453249941244,520,520
0.00004868422240772444,521,521
0.00004870405373881888,522,522
0.000048724025680825254,523,523
0.00004874413742915535,524,524
0.000048764388185125946,525,525
0.00004878477715527371,526,526
0.0000488053035530207,527,527
0.00004882596659795248,528,528
0.00004884676551470242,529,529
0.00004886769953418909,530,530
0.00004888876789354407,531,531
0.00004890996983457279,532,532
0.000048931304605837125,533,533
0.00004895277146109554,534,534
0.00004897436965947976,535,535
0.000048996098465862454,536,536
0.00004901795715100918,537,537
0.000049039944990057115,538,538
0.00004906206126457729,539,539
0.00004908430526103513,540,540
0.00004910667627117586,541,541
0.00004912917359155642,542,542
0.000049151796524748934,543,543
0.00004917454437823838,544,544
0.000049197416463768456,545,545
0.00004922041209916407,546,546
0.00004924353060681669,547,547
0.0000492667713136572,548,548
0.00004929013355254964,549,549
0.00004931361666038107,550,550
0.000049337219978656444,551,551
0.00004936094285447003,552,552
0.00004938478463922346,553,553
0.00004940874468880236,554,554
0.000049432822363939455,555,555
0.000049457017030369334,556,556
0.00004948132805756908,557,557
0.000049505754819947257,558,558
0.00004953029669658616,559,559
0.00004955495307080022,560,560
0.0000495797233299017,561,561
0.00004960460686636873,562,562
0.00004962960307678776,563,563
0.00004965471136122862,564,564
0.0000496799311250124,565,565
0.00004970526177745405,566,566
0.000049730702731045074,567,567
0.000049756253404009584,568,568
0.000049781913217656555,569,569
0.00004980768159716837,570,570
0.000049833557972544676,571,571
0.000049859541777566384,572,572
0.000049885632449183344,573,573
0.000049911829429061387,574,574
0.00004993813216293823,575,575
0.000049964540099617006,576,576
0.00004999105269212005,577,577
0.00005001766939764047,578,578
0.00005004438967614553,579,579
0.000050071212992306825,580,580
0.00005009813881389069,581,581
0.00005012516661290732,582,582
0.00005015229586401848,583,583
0.000050179526046457407,584,584
0.00005020685664281607,585,585
0.00005023428713825982,586,586
0.00005026181702300586,587,587
0.00005028944578976676,588,588
0.00005031717293470983,589,589
0.00005034499795760894,590,590
0.00005037292036181213,591,591
0.00005040093965364102,592,592
0.0000504290553431307,593,593
0.00005045726694342237,594,594
0.00005048557397074303,595,595
0.00005051397594475714,596,596
0.00005054247238872274,597,597
0.00005057106282814186,598,598
0.000050599746792634095,599,599
0.00005062852381475788,600,600
0.00005065739342943557,601,601
0.000050686355175435065,602,602
0.000050715408594576364,603,603
0.00005074455323171375,604,604
0.0000507737886339666,605,605
0.00006660591236326396,606,606
0.00006660698724214989,607,607
0.00006660824097308492,608,608
0.00006660967267559196,609,609
0.00006661128147457243,610,610
0.00006661306649993483,611,611
0.00006661502688819954,612,612
0.00006661716178132114,613,613
0.00006661947032594057,614,614
0.0000666219516757167,615,615
0.00006662460498887043,616,616
0.00006662742942891762,617,617
0.0000666304241655131,618,618
0.00006663358837348277,619,619
0.00006663692123226112,620,620
0.00006664042192730027,621,621
0.0000666440896492761,622,622
0.0000666479235940607,623,623
0.00006665192296196664,624,624
0.00006665608695933042,625,625
0.00008191290104922012,626,626
0.00008189075924179811,627,627
0.00008186886085061406,628,628
0.00008184720471505076,629,629
0.00008182578968114919,630,630
0.0000818046146026365,631,631
0.00008178367834065841,632,632
0.0000817629797632034,633,633
0.0000817425177455867,634,634
0.00008172229117072374,635,635
0.00008170229892715247,636,636
0.00008168253991181795,637,637
0.00008166301302819246,638,638
0.00008164371718593278,639,639
0.00008162465130239306,640,640
0.00008160581430131276,641,641
0.00008158720511297599,642,642
0.00008156882267449807,643,643
0.00008155066592976205,644,644
0.00008153273382902437,645,645
0.00008151502532887587,646,646
0.00008149753939270443,647,647
0.00008148027499011598,648,648
0.00008146323109673256,649,649
0.00008144640669516915,650,650
0.00008142980077410167,651,651
0.00008141341232773909,652,652
0.00008139724035714792,653,653
0.0000813812838698206,654,654
0.00008136554187795351,655,655
0.00008135001340115257,656,656
0.00008133469746461544,657,657
0.00008131959309897317,658,658
0.00008130469934092358,659,659
0.00008129001523383296,660,660
0.00008127553982549608,661,661
0.00008126127217033544,662,662
0.0000812472113286189,663,663
0.00008123335636560594,664,664
0.00008121970635253072,665,665
0.00008120626036619531,666,666
0.0000811930174892689,667,667
0.00008117997680924309,668,668
0.0000811671374194155,669,669
0.00008115449841881596,670,670
0.00008114205891101325,671,671
0.00008112981800575793,672,672
0.0000811177748177388,673,673
0.00008110592846674518,674,674
0.00008109427807795092,675,675
0.00008108282278202752,676,676
0.00008107156171395836,677,677
0.00008106049401466853,678,678
0.00008104961882995646,679,679
0.0000810389353100016,680,680
0.00008102844261064276,681,681
0.00008101813989297323,682,682
0.00008100802632169772,683,683
0.00008099810106773542,684,684
0.000080988363306324,685,685
0.00008097881221752521,686,686
0.00008096944698601425,687,687
0.00009470157815389596,688,688
0.00009467033146375258,689,689
0.00009463932936026709,690,690
0.00009460857078189374,691,691
0.00009457805467303251,692,692
0.0000945477799833953,693,693
0.00009451774567003836,694,694
0.00009448795069518308,695,695
0.00009445839402689081,696,696
0.00009442907463977811,697,697
0.00009439999151415518,698,698
0.00009437114363554922,699,699
0.0000943425299960901,700,700
0.00009431414959331485,701,701
0.00009428600143033001,702,702
0.00009425808451607614,703,703
0.00009423039786542829,704,704
0.00009420294049806405,705,705
0.00009417571144002032,706,706
0.00009414870972234916,707,707
0.00009412193438205871,708,708
0.00009409538446095489,709,709
0.00009406905900657516,710,710
0.00009404295707195601,711,711
0.00009401707771514105,712,712
0.00009399141999977715,713,713
0.00009396598299459145,714,714
0.00009394076577337453,715,715
0.00009391576741525024,716,716
0.00009389098700477786,717,717
0.00009386642363084386,718,718
0.0000938420763880424,719,719
0.00009381794437627554,720,720
0.00009379402669936667,721,721
0.00009377032246690415,722,722
0.00009374683079352197,723,723
0.0000937235507979856,724,724
0.0000937004816047067,725,725
0.00009367762234273932,726,726
0.0000936549721453353,727,727
0.00009363253015113357,728,728
0.00009361029550347421,729,729
0.00009358826735039144,730,730
0.00009356644484398423,731,731
0.00009354482714175515,732,732
0.00009352341340547547,733,733
0.00009350220280134821,734,734
0.00009348119450026878,735,735
0.00009346038767792889,736,736
0.00009343978151388949,737,737
0.00009341937519233085,738,738
0.00009339916790258138,739,739
0.00009337915883714086,740,740
0.00009335934719365345,741,741
0.00009333973217435242,742,742
0.0000933203129845784,743,743
0.00009330108883516678,744,744
0.0000932820589408484,745,745
0.00009326322251999149,746,746
0.00009324457879575861,747,747
0.00009322612699544215,748,748
0.00009320786635060684,749,749
0.00009318979609589102,750,750
0.00009317191547106921,751,751
0.00009315422372006249,752,752
0.00009313672008978768,753,753
0.00009311940383192259,754,754
0.00009310227420222427,755,755
0.00009308533045980398,756,756
0.00009306857186785603,757,757
0.00009305199769417683,758,758
0.00009303560720924135,759,759
0.00009301939968827355,760,760
0.00009300337440998432,761,761
0.00009298753065673959,762,762
0.00009297186771481646,763,763
0.00009295638487450852,764,764
0.00009294108142909501,765,765
0.00009292595667628776,766,766
0.00009291100991714685,767,767
0.0000928962404562424,768,768
0.00009288164760190974,769,769
0.00009286723066621302,770,770
0.00009285298896477959,771,771
0.0000928389218162173,772,772
0.00009282502854324819,773,773
0.00009281130847221201,774,774
0.00009279776093235635,775,775
0.00009278438525669085,776,776
0.00009277118078192815,777,777
0.00009275814684747801,778,778
0.00009274528279673175,779,779
0.00009273258797670443,780,780
0.00009272006173676569,781,781
0.00009270770343035162,782,782
0.00009269551241431171,783,783
0.00009268348804807505,784,784
0.00009267162969505881,785,785
0.00009265993672175201,786,786
0.00009264840849731465,787,787
0.0000926370443946861,788,788
0.00009262584379009987,789,789
0.0000926148060623895,790,790
0.00009260393059382876,791,791
0.00009259321676979952,792,792
0.00009258266397919698,793,793
0.00009257227161287799,794,794
0.0000925620390659084,795,795
0.00009255196573621103,796,796
0.00009254205102377755,797,797
0.00009253229433260457,798,798
0.00009252269506976901,799,799
0.00009251325264435197,800,800
0.00009250396646910623,801,801
0.00009249483595982143,802,802
0.00009248586053464787,803,803
0.0000924770396149249,804,804
0.00009246837262512682,805,805
0.0000924598589918961,806,806
0.00009245149814528602,807,807
0.00009244328951841918,808,808
0.00009243523254613043,809,809
0.00009242732666716843,810,810
0.00009241957132260153,811,811
0.00009241196595626812,812,812
0.00009240451001460873,813,813
0.00009239720294692381,814,814
0.00009239004420561268,815,815
0.00009238303324467241,816,816
0.0000923761695218863,817,817
0.00009236945249724453,818,818
0.00009236288163325793,819,819
0.00009235645639533108,820,820
0.00009235017625132912,821,821
0.00009234404067157941,822,822
0.00009233804912912175,823,823
0.00009233220109981343,824,824
0.0000923264960613806,825,825
0.00009232093349463455,826,826
0.00009231551288313974,827,827
0.00009231023371202188,828,828
0.00009230509546958754,829,829
0.00009230009764671348,830,830
0.0000922952397360649,831,831
0.00009229052123342941,832,832
0.00009228594163659533,833,833
0.00009228150044629957,834,834
0.00009227719716460331,835,835
0.00009227303129703803,836,836
0.00009226900235119401,837,837
0.00009226510983650198,838,838
0.00009226135326527336,839,839
0.00009225773215238014,840,840
0.00009225424601408252,841,841
0.00009225089436962458,842,842
0.00009224767674063411,843,843
0.0000922445926503541,844,844
0.00009224164162495708,845,845
0.00009223882319269998,846,846
0.00009223613688342878,847,847
0.00009223358223026346,848,848
0.00009223115876783809,849,849
0.00009222886603287513,850,850
0.0000922267035647929,851,851
0.0000922246709050226,852,852
0.00009222276759663945,853,853
0.00009222099318551887,854,854
0.00009221934721925166,855,855
0.00010291243887503368,856,856
0.00010289626176964956,857,857
0.00010288024354013678,858,858
0.00010286438363200261,859,859
0.00011348433460495449,860,860
0.00011345412944079043,861,861
0.00011342411228309106,862,862
0.00011339428247803622,863,863
0.00011336463937498799,864,864
0.0001133351823269271,865,865
0.00011330591068879606,866,866
0.00011327682381931606,867,867
0.00011324792107987009,868,868
0.00011321920183467326,869,869
0.00011319066545099471,870,870
0.00011316231129924678,871,871
0.00011313413875210149,872,872
0.00011310614718563382,873,873
0.00011307833597898776,874,874
0.00011305070451327476,875,875
0.0001130232521730968,876,876
0.00011299597834582392,877,877
0.00011296888242161703,878,878
0.00011294196379280437,879,879
0.00011291522185548658,880,880
0.00011288865600783773,881,881
0.00011286226565067881,882,882
0.00011283605018803689,883,883
0.00011281000902648393,884,884
0.00011278414157479892,885,885
0.00011275844724506372,886,886
0.00011273292545185259,887,887
0.00011270757561178288,888,888
0.00011268239714497651,889,889
0.00011265738947386791,890,890
0.00011263255202313985,891,891
0.00011260788422019775,892,892
0.00011258338549560258,893,893
0.00011255905528146867,894,894
0.00011253489301310631,895,895
0.00011251089812830882,896,896
0.00011248707006737642,897,897
0.00011246340827262644,898,898
0.0001124399121893635,899,899
0.00011241658126556457,900,900
0.00011239341495069337,901,901
0.00011237041269766335,902,902
0.0001123475739616326,903,903
0.00011232489819935,904,904
0.00011230238487084499,905,905
0.00011228003343859615,906,906
0.00011225784336662037,907,907
0.00011223581412193673,908,908
0.0001122139451739897,909,909
0.00011219223599407868,910,910
0.00011217068605597163,911,911
0.00011214929483644023,912,912
0.00011212806181309905,913,913
0.00011210698646734147,914,914
0.00011208606828203761,915,915
0.00011206530674236077,916,916
0.0001120447013358462,917,917
0.00011202425155225487,918,918
0.00011200395688391738,919,919
0.00011198381682453619,920,920
0.00011196383087064481,921,921
0.00011194399852103975,922,922
0.00011192431927610338,923,923
0.00011190479263899607,924,924
0.0001118854181148743,925,925
0.00011186619521057781,926,926
0.00011184712343556491,927,927
0.00011182820230160932,928,928
0.0001118094313216517,929,929
0.00011179081001170589,930,930
0.00011177233788957668,931,931
0.00011175401447469452,932,932
0.00011173583928915207,933,933
0.00011171781185682333,934,934
0.00011169993170351954,935,935
0.00011168219835719985,936,936
0.00011166461134805929,937,937
0.00011164717020782613,938,938
0.00011162987447036622,939,939
0.0001116127236718628,940,940
0.00011159571735044897,941,941
0.0001115788550454248,942,942
0.00011156213629900202,943,943
0.00011154556065504767,944,944
0.0001115291276589218,945,945
0.00011151283685838741,946,946
0.00011149668780331467,947,947
0.00011148068004466949,948,948
0.00011146481313592374,949,949
0.00011144908663250612,950,950
0.00011143350009114616,951,951
0.00011141805307103296,952,952
0.00011140274513294569,953,953
0.00011138757583940757,954,954
0.00011137254475489305,955,955
0.0001113576514460272,956,956
0.0001113428954803317,957,957
0.00011132827642808336,958,958
0.00011131379386084874,959,959
0.00011129944735245328,960,960
0.00011128523647757818,961,961
0.0001112711608136186,962,962
0.00011125721993944652,963,963
0.00011124341343525194,964,964
0.00011122974088354705,965,965
0.00011121620186842684,966,966
0.00011120279597516124,967,967
0.00011118952279154181,968,968
0.00011117638190690226,969,969
0.00011116337291150557,970,970
0.00011115049539823226,971,971
0.00011113774896136221,972,972
0.00011112513319641782,973,973
0.00011111264770104967,974,974
0.00011110029207475002,975,975
0.0001110880659177628,976,976
0.00011107596883289937,977,977
0.00011106400042432134,978,978
0.00011105216029738494,979,979
0.00011104044805963022,980,980
0.00011102886331983594,981,981
0.00011101740568872171,982,982
0.00011100607477802678,983,983
0.00011099487020164649,984,984
