relative_error,estimated_cardinality,cardinality
0.00004491017964071857,668,668
0.00004484304932735426,669,669
0.00004477611940298508,670,670
0.000044709388971684054,671,671
0.00004464285714285714,672,672
0.00004457652303120356,673,673
0.00004451038575667656,674,674
0.000044444444444444447,675,675
0.00004437869822485207,676,676
0.000044313146233382575,677,677
0.00004424778761061947,678,678
0.00004418262150220913,679,679
0.000044117647058823526,680,680
0.000044052863436123345,681,681
0.0000439882697947214,682,682
0.000043923865300146415,683,683
0.000043859649122807014,684,684
0.0000437956204379562,685,685
0.00004373177842565598,686,686
0.000043668122270742355,687,687
0.00005813953488372093,688,688
0.000058055152394775034,689,689
0.00005797101449275363,690,690
0.00005788712011577424,691,691
0.000057803468208092484,692,692
0.00005772005772005772,693,693
0.00005763688760806916,694,694
0.00005755395683453238,695,695
0.00005747126436781609,696,696
0.00005738880918220947,697,697
0.00005730659025787965,698,698
0.000057224606580829754,699,699
0.00005714285714285714,700,700
0.000057061340941512125,701,701
0.000056980056980056985,702,702
0.00005689900426742532,703,703
0.00005681818181818182,704,704
0.00005673758865248227,705,705
0.000056657223796033995,706,706
0.000056577086280056576,707,707
0.00005649717514124294,708,708
0.00005641748942172073,709,709
0.000056338028169014086,710,710
0.000056258790436005626,711,711
0.00005617977528089887,712,712
0.00005610098176718093,713,713
0.000056022408963585436,714,714
0.000055944055944055945,715,715
0.0000558659217877095,716,716
0.00005578800557880055,717,717
0.000055710306406685235,718,718
0.00005563282336578581,719,719
0.00005555555555555556,720,720
0.00005547850208044383,721,721
0.000055401662049861494,722,722
0.00005532503457814662,723,723
0.00005524861878453039,724,724
0.000055172413793103446,725,725
0.00005509641873278237,726,726
0.00005502063273727648,727,727
0.00005494505494505495,728,728
0.00005486968449931412,729,729
0.00005479452054794521,730,730
0.00005471956224350205,731,731
0.0000546448087431694,732,732
0.00005457025920873124,733,733
0.00005449591280653951,734,734
0.00005442176870748299,735,735
0.00005434782608695652,736,736
0.00005427408412483039,737,737
0.000054200542005420054,738,738
0.000054127198917456026,739,739
0.00005405405405405406,740,740
0.000053981106612685555,741,741
0.00005390835579514825,742,742
0.00005383580080753701,743,743
0.00005376344086021506,744,744
0.00005369127516778523,745,745
0.000053619302949061666,746,746
0.0000535475234270415,747,747
0.000053475935828877,748,748
0.000053404539385847794,749,749
0.00005333333333333333,750,750
0.000053262316910785624,751,751
0.00005319148936170213,752,752
0.00005312084993359893,753,753
0.00005305039787798408,754,754
0.00005298013245033112,755,755
0.000052910052910052905,756,756
0.000052840158520475564,757,757
0.00005277044854881266,758,758
0.00005270092226613966,759,759
0.00005263157894736842,760,760
0.00005256241787122208,761,761
0.000052493438320209976,762,762
0.00005242463958060289,763,763
0.00005235602094240838,764,764
0.0000522875816993464,765,765
0.000052219321148825065,766,766
0.00005215123859191656,767,767
0.00005208333333333333,768,768
0.000052015604681404424,769,769
0.00005194805194805195,770,770
0.00005188067444876783,771,771
0.000051813471502590674,772,772
0.0000517464424320828,773,773
0.0000516795865633075,774,774
0.00005161290322580645,775,775
0.000051546391752577315,776,776
0.00005148005148005148,777,777
0.000051413881748071974,778,778
0.000051347881899871626,779,779
0.00005128205128205128,780,780
0.000051216389244558256,781,781
0.000051150895140664964,782,782
0.00005108556832694764,783,783
0.0000510204081632653,784,784
0.00005095541401273885,785,785
0.000050890585241730283,786,786
0.000050825921219822114,787,787
0.00005076142131979695,788,788
0.000050697084917617235,789,789
0.000050632911392405066,790,790
0.00005056890012642225,791,791
0.00005050505050505051,792,792
0.00005044136191677175,793,793
0.000050377833753148616,794,794
0.00005031446540880503,795,795
0.000050251256281407036,796,796
0.00005018820577164366,797,797
0.000050125313283208015,798,798
0.00005006257822277847,799,799
0.00005,800,800
0.00004993757802746567,801,801
0.00004987531172069825,802,802
0.000049813200498132005,803,803
0.000049751243781094526,804,804
0.00004968944099378882,805,805
0.000049627791563275434,806,806
0.00004956629491945477,807,807
0.00004950495049504951,808,808
0.000049443757725587144,809,809
0.00004938271604938271,810,810
0.00004932182490752158,811,811
0.00004926108374384237,812,812
0.00004920049200492005,813,813
0.00004914004914004914,814,814
0.000049079754601227,815,815
0.00004901960784313725,816,816
0.00004895960832313341,817,817
0.000048899755501222496,818,818
0.00004884004884004884,819,819
0.00004878048780487805,820,820
0.000048721071863580994,821,821
0.000048661800486618005,822,822
0.00004860267314702308,823,823
0.000048543689320388346,824,824
0.00004848484848484849,825,825
0.00004842615012106538,826,826
0.000048367593712212815,827,827
0.00004830917874396135,828,828
0.00004825090470446321,829,829
0.000048192771084337354,830,830
0.000048134777376654636,831,831
0.00004807692307692308,832,832
0.00004801920768307323,833,833
0.00004796163069544364,834,834
0.00004790419161676647,835,835
0.00004784688995215311,836,836
0.00004778972520908004,837,837
0.000047732696897374704,838,838
0.00004767580452920143,839,839
0.00004761904761904762,840,840
0.00004756242568370986,841,841
0.00004750593824228029,842,842
0.000047449584816132864,843,843
0.00004739336492890996,844,844
0.000047337278106508875,845,845
0.00004728132387706856,846,846
0.00004722550177095632,847,847
0.000047169811320754715,848,848
0.000047114252061248525,849,849
0.00004705882352941176,850,850
0.00004700352526439483,851,851
0.00004694835680751174,852,852
0.00004689331770222743,853,853
0.0000468384074941452,854,854
0.000046783625730994155,855,855
0.000058411214953271024,856,856
0.00005834305717619602,857,857
0.00005827505827505828,858,858
0.00005820721769499418,859,859
0.00006976744186046511,860,860
0.00006968641114982578,861,861
0.00006960556844547564,862,862
0.00006952491309385863,863,863
0.00006944444444444444,864,864
0.00006936416184971098,865,865
0.00006928406466512701,866,866
0.00006920415224913495,867,867
0.00006912442396313364,868,868
0.00006904487917146145,869,869
0.00006896551724137931,870,870
0.00006888633754305396,871,871
0.00006880733944954129,872,872
0.00006872852233676975,873,873
0.00006864988558352403,874,874
0.00006857142857142858,875,875
0.0000684931506849315,876,876
0.00006841505131128849,877,877
0.0000683371298405467,878,878
0.000068259385665529,879,879
0.00006818181818181818,880,880
0.0000681044267877412,881,881
0.00006802721088435375,882,882
0.00006795016987542469,883,883
0.00006787330316742082,884,884
0.00006779661016949154,885,885
0.00006772009029345373,886,886
0.00006764374295377678,887,887
0.00006756756756756757,888,888
0.00006749156355455569,889,889
0.00006741573033707866,890,890
0.00006734006734006735,891,891
0.0000672645739910314,892,892
0.0000671892497200448,893,893
0.00006711409395973154,894,894
0.0000670391061452514,895,895
0.0000669642857142857,896,896
0.00006688963210702341,897,897
0.00006681514476614699,898,898
0.00006674082313681868,899,899
0.00006666666666666666,900,900
0.00006659267480577138,901,901
0.00006651884700665188,902,902
0.0000664451827242525,903,903
0.00006637168141592921,904,904
0.00006629834254143647,905,905
0.00006622516556291391,906,906
0.00006615214994487321,907,907
0.00006607929515418503,908,908
0.000066006600660066,909,909
0.00006593406593406593,910,910
0.00006586169045005489,911,911
0.00006578947368421052,912,912
0.00006571741511500547,913,913
0.00006564551422319475,914,914
0.00006557377049180328,915,915
0.00006550218340611354,916,916
0.00006543075245365322,917,917
0.00006535947712418301,918,918
0.00006528835690968444,919,919
0.00006521739130434783,920,920
0.00006514657980456027,921,921
0.00006507592190889372,922,922
0.00006500541711809316,923,923
0.00006493506493506494,924,924
0.00006486486486486486,925,925
0.00006479481641468682,926,926
0.00006472491909385113,927,927
0.0000646551724137931,928,928
0.00006458557588805166,929,929
0.00006451612903225807,930,930
0.0000644468313641246,931,931
0.00006437768240343348,932,932
0.00006430868167202572,933,933
0.00006423982869379015,934,934
0.0000641711229946524,935,935
0.0000641025641025641,936,936
0.00006403415154749201,937,937
0.00006396588486140725,938,938
0.00006389776357827476,939,939
0.00006382978723404256,940,940
0.00006376195536663124,941,941
0.00006369426751592357,942,942
0.00006362672322375399,943,943
0.0000635593220338983,944,944
0.00006349206349206349,945,945
0.00006342494714587739,946,946
0.00006335797254487856,947,947
0.00006329113924050632,948,948
0.00006322444678609062,949,949
0.0000631578947368421,950,950
0.00006309148264984228,951,951
0.00006302521008403361,952,952
0.00006295907660020986,953,953
0.00006289308176100629,954,954
0.00006282722513089006,955,955
0.00006276150627615062,956,956
0.00006269592476489028,957,957
0.0000626304801670146,958,958
0.00006256517205422314,959,959
0.0000625,960,960
0.00006243496357960458,961,961
0.00006237006237006238,962,962
0.00006230529595015576,963,963
0.00006224066390041494,964,964
0.0000621761658031088,965,965
0.00006211180124223603,966,966
0.00006204756980351603,967,967
0.00006198347107438017,968,968
0.00006191950464396285,969,969
0.00006185567010309279,970,970
0.00006179196704428424,971,971
0.0000617283950617284,972,972
0.0000616649537512847,973,973
0.00006160164271047228,974,974
0.00006153846153846154,975,975
0.00006147540983606557,976,976
0.00006141248720573183,977,977
0.00006134969325153375,978,978
0.00006128702757916242,979,979
0.00006122448979591838,980,980
0.00006116207951070337,981,981
0.00006109979633401222,982,982
0.00006103763987792471,983,983
0.00006097560975609756,984,984
0.00006091370558375634,985,985
0.00006085192697768763,986,986
0.00006079027355623101,987,987
0.00006072874493927126,988,988
0.000060667340748230535,989,989
0.000060606060606060605,990,990
0.000060544904137235114,991,991
0.000060483870967741935,992,992
0.00006042296072507553,993,993
0.000060362173038229384,994,994
0.00006030150753768845,995,995
0.000060240963855421684,996,996
0.000060180541624874626,997,997
0.00006012024048096191,998,998
0.00006006006006006006,999,999
0.00006,1000,1000
0.00005994005994005994,1001,1001
0.000059880239520958076,1002,1002
0.00005982053838484546,1003,1003
0.00005976095617529881,1004,1004
0.00005970149253731343,1005,1005
0.00005964214711729622,1006,1006
0.000059582919563058586,1007,1007
0.000059523809523809524,1008,1008
0.00005946481665014866,1009,1009
0.000059405940594059404,1010,1010
0.00005934718100890208,1011,1011
0.00005928853754940711,1012,1012
0.0000592300098716683,1013,1013
0.0000591715976331361,1014,1014
0.00005911330049261083,1015,1015
0.00005905511811023622,1016,1016
0.00005899705014749262,1017,1017
0.00005893909626719056,1018,1018
0.00005888125613346418,1019,1019
0.00005882352941176471,1020,1020
0.00005876591576885406,1021,1021
0.00005870841487279843,1022,1022
0.00005865102639296188,1023,1023
0.00005859375,1024,1024
0.00005853658536585366,1025,1025
0.000058479532163742686,1026,1026
0.00005842259006815969,1027,1027
0.00005836575875486382,1028,1028
0.00005830903790087463,1029,1029
0.00005825242718446602,1030,1030
0.00005819592628516004,1031,1031
0.00005813953488372093,1032,1032
0.00005808325266214908,1033,1033
0.00005802707930367505,1034,1034
0.00005797101449275363,1035,1035
0.00005791505791505792,1036,1036
0.00005785920925747349,1037,1037
0.000057803468208092484,1038,1038
0.000057747834456207896,1039,1039
0.0000576923076923077,1040,1040
0.00005763688760806916,1041,1041
0.00005758157389635317,1042,1042
0.00006711409395973154,1043,1043
0.00006704980842911876,1044,1044
0.00006698564593301436,1045,1045
0.00006692160611854684,1046,1046
0.00006685768863419292,1047,1047
0.000066793893129771,1048,1048
0.0000667302192564347,1049,1049
0.00006666666666666666,1050,1050
0.00006660323501427212,1051,1051
0.00006653992395437261,1052,1052
0.00006647673314339981,1053,1053
0.00006641366223908918,1054,1054
