hll_error,mean_collision_rate,mean_number_of_collisions,number_of_elements,number_of_bits,exponent,number_of_bits_composite_hash
0.13,0.0,0.0,5,4,6,48
0.13,0.0,0.0,6,5,6,48
0.13,0.0,0.0,8,6,6,48
0.09192388155425117,0.0,0.0,10,4,7,48
0.09192388155425117,0.0,0.0,13,5,7,48
0.09192388155425117,0.0,0.0,16,6,7,48
0.065,0.0,0.0,21,4,8,48
0.065,0.0,0.0,26,5,8,48
0.065,0.0,0.0,32,6,8,48
0.045961940777125586,0.0,0.0,42,4,9,48
0.045961940777125586,0.0,0.0,53,5,9,48
0.045961940777125586,0.0,0.0,64,6,9,48
0.0325,0.0,0.0,85,4,10,48
0.0325,0.0,0.0,106,5,10,48
0.0325,0.0,0.0,128,6,10,48
0.022980970388562793,0.0,0.0,170,4,11,48
0.022980970388562793,0.0,0.0,213,5,11,48
0.022980970388562793,0.0,0.0,256,6,11,48
0.01625,0.0,0.0,341,4,12,48
0.01625,0.0,0.0,426,5,12,48
0.01625,0.0,0.0,512,6,12,48
0.011490485194281396,0.0,0.0,682,4,13,48
0.011490485194281396,0.0,0.0,853,5,13,48
0.011490485194281396,0.0,0.0,1024,6,13,48
0.008125,0.0,0.0,1365,4,14,48
0.008125,0.0,0.0,1706,5,14,48
0.008125,0.0,0.0,2048,6,14,48
0.005745242597140698,0.0,0.0,2730,4,15,48
0.005745242597140698,0.0,0.0,3413,5,15,48
0.005745242597140698,4.8828125e-10,2e-6,4096,6,15,48
0.0040625,0.0,0.0,5461,4,16,48
0.0040625,2.9299736302373277e-10,2e-6,6826,5,16,48
0.0040625,2.44140625e-10,2e-6,8192,6,16,48
0.002872621298570349,0.0,0.0,10922,4,17,48
0.002872621298570349,2.929759027320003e-10,4e-6,13653,5,17,48
0.002872621298570349,7.32421875e-10,0.000012,16384,6,17,48
0.00203125,1.8310826276035705e-10,4e-6,21845,4,18,48
0.00203125,5.859518054640006e-10,0.000016,27306,5,18,48
0.00203125,7.9345703125e-10,0.000026,32768,6,18,48
0.26,0.0,0.0,1,4,4,56
0.26,0.0,0.0,1,5,4,56
0.26,0.0,0.0,1,6,4,56
0.18384776310850234,0.0,0.0,2,4,5,56
0.18384776310850234,0.0,0.0,2,5,5,56
0.18384776310850234,0.0,0.0,3,6,5,56
0.13,0.0,0.0,4,4,6,56
0.13,0.0,0.0,5,5,6,56
0.13,0.0,0.0,6,6,6,56
0.09192388155425117,0.0,0.0,9,4,7,56
0.09192388155425117,0.0,0.0,11,5,7,56
0.09192388155425117,0.0,0.0,13,6,7,56
0.065,0.0,0.0,18,4,8,56
0.065,0.0,0.0,22,5,8,56
0.065,0.0,0.0,27,6,8,56
0.045961940777125586,0.0,0.0,36,4,9,56
0.045961940777125586,0.0,0.0,45,5,9,56
0.045961940777125586,0.0,0.0,54,6,9,56
0.0325,0.0,0.0,73,4,10,56
0.0325,0.0,0.0,91,5,10,56
0.0325,0.0,0.0,109,6,10,56
0.022980970388562793,0.0,0.0,146,4,11,56
0.022980970388562793,0.0,0.0,182,5,11,56
0.022980970388562793,0.0,0.0,219,6,11,56
0.01625,0.0,0.0,292,4,12,56
0.01625,0.0,0.0,365,5,12,56
0.01625,0.0,0.0,438,6,12,56
0.011490485194281396,0.0,0.0,585,4,13,56
0.011490485194281396,0.0,0.0,731,5,13,56
0.011490485194281396,0.0,0.0,877,6,13,56
0.008125,0.0,0.0,1170,4,14,56
0.008125,0.0,0.0,1462,5,14,56
0.008125,0.0,0.0,1755,6,14,56
0.005745242597140698,0.0,0.0,2340,4,15,56
0.005745242597140698,0.0,0.0,2925,5,15,56
0.005745242597140698,0.0,0.0,3510,6,15,56
0.0040625,0.0,0.0,4681,4,16,56
0.0040625,0.0,0.0,5851,5,16,56
0.0040625,0.0,0.0,7021,6,16,56
0.002872621298570349,0.0,0.0,9362,4,17,56
0.002872621298570349,0.0,0.0,11702,5,17,56
0.002872621298570349,0.0,0.0,14043,6,17,56
0.00203125,0.0,0.0,18724,4,18,56
0.00203125,0.0,0.0,23405,5,18,56
0.00203125,0.0,0.0,28086,6,18,56
0.26,0.0,0.0,1,4,4,64
0.26,0.0,0.0,1,5,4,64
0.26,0.0,0.0,1,6,4,64
0.18384776310850234,0.0,0.0,2,4,5,64
0.18384776310850234,0.0,0.0,2,5,5,64
0.18384776310850234,0.0,0.0,3,6,5,64
0.13,0.0,0.0,4,4,6,64
0.13,0.0,0.0,5,5,6,64
0.13,0.0,0.0,6,6,6,64
0.09192388155425117,0.0,0.0,8,4,7,64
0.09192388155425117,0.0,0.0,10,5,7,64
0.09192388155425117,0.0,0.0,12,6,7,64
0.065,0.0,0.0,16,4,8,64
0.065,0.0,0.0,20,5,8,64
0.065,0.0,0.0,24,6,8,64
0.045961940777125586,0.0,0.0,32,4,9,64
0.045961940777125586,0.0,0.0,40,5,9,64
0.045961940777125586,0.0,0.0,48,6,9,64
0.0325,0.0,0.0,64,4,10,64
0.0325,0.0,0.0,80,5,10,64
0.0325,0.0,0.0,96,6,10,64
0.022980970388562793,0.0,0.0,128,4,11,64
0.022980970388562793,0.0,0.0,160,5,11,64
0.022980970388562793,0.0,0.0,192,6,11,64
0.01625,0.0,0.0,256,4,12,64
0.01625,0.0,0.0,320,5,12,64
0.01625,0.0,0.0,384,6,12,64
0.011490485194281396,0.0,0.0,512,4,13,64
0.011490485194281396,0.0,0.0,640,5,13,64
0.011490485194281396,0.0,0.0,768,6,13,64
0.008125,0.0,0.0,1024,4,14,64
0.008125,0.0,0.0,1280,5,14,64
0.008125,0.0,0.0,1536,6,14,64
0.005745242597140698,0.0,0.0,2048,4,15,64
0.005745242597140698,0.0,0.0,2560,5,15,64
0.005745242597140698,0.0,0.0,3072,6,15,64
0.0040625,0.0,0.0,4096,4,16,64
0.0040625,0.0,0.0,5120,5,16,64
0.0040625,0.0,0.0,6144,6,16,64
0.002872621298570349,0.0,0.0,8192,4,17,64
0.002872621298570349,0.0,0.0,10240,5,17,64
0.002872621298570349,0.0,0.0,12288,6,17,64
0.00203125,0.0,0.0,16384,4,18,64
0.00203125,0.0,0.0,20480,5,18,64
0.00203125,0.0,0.0,24576,6,18,64
