hll_error,mean_collision_rate,mean_number_of_collisions,number_of_elements,number_of_bits,exponent,number_of_bits_composite_hash
0.0040625,0.0043224082619204565,59.01384,13653,5,16,24
0.0040625,0.010324322509765624,169.1537,16384,6,16,24
0.002872621298570349,0.0034614863813229573,75.61617,21845,4,17,24
0.002872621298570349,0.008614283307697942,235.22162,27306,5,17,24
0.002872621298570349,0.0204661962890625,670.63632,32768,6,17,24
0.00203125,0.0069028514534218354,301.58558,43690,4,18,24
0.00203125,0.017104894805266144,934.14962,54613,5,18,24
0.00203125,0.04021701919555664,2635.66257,65536,6,18,24
0.26,0.0,0.0,2,4,4,32
0.26,0.0,0.0,2,5,4,32
0.26,0.0,0.0,3,6,4,32
0.18384776310850234,0.0,0.0,4,4,5,32
0.18384776310850234,0.0,0.0,5,5,5,32
0.18384776310850234,0.0,0.0,6,6,5,32
0.13,0.0,0.0,8,4,6,32
0.13,0.0,0.0,10,5,6,32
0.13,0.0,0.0,12,6,6,32
0.09192388155425117,0.0,0.0,16,4,7,32
0.09192388155425117,0.0,0.0,20,5,7,32
0.09192388155425117,0.0,0.0,24,6,7,32
0.065,0.0,0.0,32,4,8,32
0.065,0.0,0.0,40,5,8,32
0.065,2.0833333333333333e-7,0.00001,48,6,8,32
0.045961940777125586,0.0,0.0,64,4,9,32
0.045961940777125586,2.5e-7,0.00002,80,5,9,32
0.045961940777125586,5.208333333333333e-7,0.00005,96,6,9,32
0.0325,0.0,0.0,128,4,10,32
0.0325,1.8750000000000003e-7,0.00003,160,5,10,32
0.0325,4.687499999999999e-7,0.00009,192,6,10,32
0.022980970388562793,7.8125e-8,0.00002,256,4,11,32
0.022980970388562793,3.4375000000000004e-7,0.00011,320,5,11,32
0.022980970388562793,7.8125e-7,0.0003,384,6,11,32
0.01625,3.515625e-7,0.00018,512,4,12,32
0.01625,8.437500000000001e-7,0.00054,640,5,12,32
0.01625,1.8880208333333331e-6,0.00145,768,6,12,32
0.011490485194281396,6.4453125e-7,0.00066,1024,4,13,32
0.011490485194281396,1.5546875e-6,0.00199,1280,5,13,32
0.011490485194281396,3.821614583333333e-6,0.00587,1536,6,13,32
0.008125,1.279296875e-6,0.00262,2048,4,14,32
0.008125,3.2890625e-6,0.00842,2560,5,14,32
0.008125,7.835286458333332e-6,0.02407,3072,6,14,32
0.005745242597140698,2.5e-6,0.01024,4096,4,15,32
0.005745242597140698,6.455078125e-6,0.03305,5120,5,15,32
0.005745242597140698,0.000015208333333333333,0.09344,6144,6,15,32
0.0040625,5.14892578125e-6,0.04218,8192,4,16,32
0.0040625,0.000012919921875,0.1323,10240,5,16,32
0.0040625,0.0000306298828125,0.37638,12288,6,16,32
0.002872621298570349,0.0000102471923828125,0.16789,16384,4,17,32
0.002872621298570349,0.000025324218749999997,0.51864,20480,5,17,32
0.002872621298570349,0.00006093098958333333,1.49744,24576,6,17,32
0.00203125,0.0000203826904296875,0.6679,32768,4,18,32
0.00203125,0.000050946044921875,2.08675,40960,5,18,32
0.00203125,0.00012219258626302082,6.00601,49152,6,18,32
0.26,0.0,0.0,1,4,4,40
0.26,0.0,0.0,2,5,4,40
0.26,0.0,0.0,2,6,4,40
0.18384776310850234,0.0,0.0,3,4,5,40
0.18384776310850234,0.0,0.0,4,5,5,40
0.18384776310850234,0.0,0.0,4,6,5,40
0.13,0.0,0.0,6,4,6,40
0.13,0.0,0.0,8,5,6,40
0.13,0.0,0.0,9,6,6,40
0.09192388155425117,0.0,0.0,12,4,7,40
0.09192388155425117,0.0,0.0,16,5,7,40
0.09192388155425117,0.0,0.0,19,6,7,40
0.065,0.0,0.0,25,4,8,40
0.065,0.0,0.0,32,5,8,40
0.065,0.0,0.0,38,6,8,40
0.045961940777125586,0.0,0.0,51,4,9,40
0.045961940777125586,0.0,0.0,64,5,9,40
0.045961940777125586,0.0,0.0,76,6,9,40
0.0325,0.0,0.0,102,4,10,40
0.0325,0.0,0.0,128,5,10,40
0.0325,0.0,0.0,153,6,10,40
0.022980970388562793,0.0,0.0,204,4,11,40
0.022980970388562793,0.0,0.0,256,5,11,40
0.022980970388562793,0.0,0.0,307,6,11,40
0.01625,0.0,0.0,409,4,12,40
0.01625,0.0,0.0,512,5,12,40
0.01625,1.6286644951140067e-8,0.00001,614,6,12,40
0.011490485194281396,1.221001221001221e-8,0.00001,819,4,13,40
0.011490485194281396,9.765625e-9,0.00001,1024,5,13,40
0.011490485194281396,8.143322475570034e-9,0.00001,1228,6,13,40
0.008125,1.8315018315018314e-8,0.00003,1638,4,14,40
0.008125,1.46484375e-8,0.00003,2048,5,14,40
0.008125,2.8490028490028486e-8,0.00007,2457,6,14,40
0.005745242597140698,9.157509157509157e-9,0.00003,3276,4,15,40
0.005745242597140698,1.220703125e-8,0.00005,4096,5,15,40
0.005745242597140698,5.4933875890132244e-8,0.00027,4915,6,15,40
0.0040625,9.156111704562795e-9,0.00006,6553,4,16,40
0.0040625,3.173828125e-8,0.00026,8192,5,16,40
0.0040625,9.766022380467954e-8,0.00096,9830,6,16,40
0.002872621298570349,2.670328831921874e-8,0.00035,13107,4,17,40
0.002872621298570349,6.7138671875e-8,0.0011,16384,5,17,40
0.002872621298570349,1.861648016276704e-7,0.00366,19660,6,17,40
0.00203125,4.9210345616845956e-8,0.00129,26214,4,18,40
0.00203125,1.4434814453125e-7,0.00473,32768,5,18,40
0.00203125,3.7359171943745074e-7,0.01469,39321,6,18,40
0.26,0.0,0.0,1,4,4,48
0.26,0.0,0.0,1,5,4,48
0.26,0.0,0.0,2,6,4,48
0.18384776310850234,0.0,0.0,2,4,5,48
0.18384776310850234,0.0,0.0,3,5,5,48
0.18384776310850234,0.0,0.0,4,6,5,48
0.13,0.0,0.0,5,4,6,48
0.13,0.0,0.0,6,5,6,48
0.13,0.0,0.0,8,6,6,48
0.09192388155425117,0.0,0.0,10,4,7,48
0.09192388155425117,0.0,0.0,13,5,7,48
0.09192388155425117,0.0,0.0,16,6,7,48
0.065,0.0,0.0,21,4,8,48
0.065,0.0,0.0,26,5,8,48
0.065,0.0,0.0,32,6,8,48
0.045961940777125586,0.0,0.0,42,4,9,48
0.045961940777125586,0.0,0.0,53,5,9,48
0.045961940777125586,0.0,0.0,64,6,9,48
0.0325,0.0,0.0,85,4,10,48
0.0325,0.0,0.0,106,5,10,48
0.0325,0.0,0.0,128,6,10,48
0.022980970388562793,0.0,0.0,170,4,11,48
0.022980970388562793,0.0,0.0,213,5,11,48
0.022980970388562793,0.0,0.0,256,6,11,48
0.01625,0.0,0.0,341,4,12,48
0.01625,0.0,0.0,426,5,12,48
0.01625,0.0,0.0,512,6,12,48
0.011490485194281396,0.0,0.0,682,4,13,48
0.011490485194281396,0.0,0.0,853,5,13,48
0.011490485194281396,0.0,0.0,1024,6,13,48
0.008125,0.0,0.0,1365,4,14,48
0.008125,0.0,0.0,1706,5,14,48
0.008125,0.0,0.0,2048,6,14,48
0.005745242597140698,0.0,0.0,2730,4,15,48
0.005745242597140698,0.0,0.0,3413,5,15,48
0.005745242597140698,0.0,0.0,4096,6,15,48
0.0040625,0.0,0.0,5461,4,16,48
0.0040625,0.0,0.0,6826,5,16,48
0.0040625,0.0,0.0,8192,6,16,48
0.002872621298570349,0.0,0.0,10922,4,17,48
0.002872621298570349,0.0,0.0,13653,5,17,48
0.002872621298570349,6.103515625e-10,0.00001,16384,6,17,48
0.00203125,0.0,0.0,21845,4,18,48
0.00203125,3.6621987841500034e-10,0.00001,27306,5,18,48
0.00203125,6.103515625e-10,0.00002,32768,6,18,48
0.26,0.0,0.0,1,4,4,56
0.26,0.0,0.0,1,5,4,56
0.26,0.0,0.0,1,6,4,56
0.18384776310850234,0.0,0.0,2,4,5,56
0.18384776310850234,0.0,0.0,2,5,5,56
0.18384776310850234,0.0,0.0,3,6,5,56
0.13,0.0,0.0,4,4,6,56
0.13,0.0,0.0,5,5,6,56
0.13,0.0,0.0,6,6,6,56
0.09192388155425117,0.0,0.0,9,4,7,56
0.09192388155425117,0.0,0.0,11,5,7,56
0.09192388155425117,0.0,0.0,13,6,7,56
0.065,0.0,0.0,18,4,8,56
0.065,0.0,0.0,22,5,8,56
0.065,0.0,0.0,27,6,8,56
0.045961940777125586,0.0,0.0,36,4,9,56
0.045961940777125586,0.0,0.0,45,5,9,56
0.045961940777125586,0.0,0.0,54,6,9,56
0.0325,0.0,0.0,73,4,10,56
0.0325,0.0,0.0,91,5,10,56
0.0325,0.0,0.0,109,6,10,56
0.022980970388562793,0.0,0.0,146,4,11,56
0.022980970388562793,0.0,0.0,182,5,11,56
0.022980970388562793,0.0,0.0,219,6,11,56
0.01625,0.0,0.0,292,4,12,56
0.01625,0.0,0.0,365,5,12,56
0.01625,0.0,0.0,438,6,12,56
0.011490485194281396,0.0,0.0,585,4,13,56
0.011490485194281396,0.0,0.0,731,5,13,56
0.011490485194281396,0.0,0.0,877,6,13,56
0.008125,0.0,0.0,1170,4,14,56
0.008125,0.0,0.0,1462,5,14,56
0.008125,0.0,0.0,1755,6,14,56
0.005745242597140698,0.0,0.0,2340,4,15,56
0.005745242597140698,0.0,0.0,2925,5,15,56
0.005745242597140698,0.0,0.0,3510,6,15,56
0.0040625,0.0,0.0,4681,4,16,56
0.0040625,0.0,0.0,5851,5,16,56
0.0040625,0.0,0.0,7021,6,16,56
0.002872621298570349,0.0,0.0,9362,4,17,56
0.002872621298570349,0.0,0.0,11702,5,17,56
0.002872621298570349,0.0,0.0,14043,6,17,56
0.00203125,0.0,0.0,18724,4,18,56
0.00203125,0.0,0.0,23405,5,18,56
0.00203125,0.0,0.0,28086,6,18,56
0.26,0.0,0.0,1,4,4,64
0.26,0.0,0.0,1,5,4,64
0.26,0.0,0.0,1,6,4,64
0.18384776310850234,0.0,0.0,2,4,5,64
0.18384776310850234,0.0,0.0,2,5,5,64
0.18384776310850234,0.0,0.0,3,6,5,64
0.13,0.0,0.0,4,4,6,64
0.13,0.0,0.0,5,5,6,64
0.13,0.0,0.0,6,6,6,64
0.09192388155425117,0.0,0.0,8,4,7,64
0.09192388155425117,0.0,0.0,10,5,7,64
0.09192388155425117,0.0,0.0,12,6,7,64
0.065,0.0,0.0,16,4,8,64
0.065,0.0,0.0,20,5,8,64
0.065,0.0,0.0,24,6,8,64
0.045961940777125586,0.0,0.0,32,4,9,64
0.045961940777125586,0.0,0.0,40,5,9,64
0.045961940777125586,0.0,0.0,48,6,9,64
0.0325,0.0,0.0,64,4,10,64
0.0325,0.0,0.0,80,5,10,64
0.0325,0.0,0.0,96,6,10,64
0.022980970388562793,0.0,0.0,128,4,11,64
0.022980970388562793,0.0,0.0,160,5,11,64
0.022980970388562793,0.0,0.0,192,6,11,64
0.01625,0.0,0.0,256,4,12,64
0.01625,0.0,0.0,320,5,12,64
0.01625,0.0,0.0,384,6,12,64
0.011490485194281396,0.0,0.0,512,4,13,64
0.011490485194281396,0.0,0.0,640,5,13,64
0.011490485194281396,0.0,0.0,768,6,13,64
0.008125,0.0,0.0,1024,4,14,64
0.008125,0.0,0.0,1280,5,14,64
0.008125,0.0,0.0,1536,6,14,64
0.005745242597140698,0.0,0.0,2048,4,15,64
0.005745242597140698,0.0,0.0,2560,5,15,64
0.005745242597140698,0.0,0.0,3072,6,15,64
0.0040625,0.0,0.0,4096,4,16,64
0.0040625,0.0,0.0,5120,5,16,64
0.0040625,0.0,0.0,6144,6,16,64
0.002872621298570349,0.0,0.0,8192,4,17,64
0.002872621298570349,0.0,0.0,10240,5,17,64
0.002872621298570349,0.0,0.0,12288,6,17,64
0.00203125,0.0,0.0,16384,4,18,64
0.00203125,0.0,0.0,20480,5,18,64
0.00203125,0.0,0.0,24576,6,18,64
