vbyte,precision,bit_size,hash_size,rice_coefficient,rate,mean_compressed_size,number_of_hashes,number_of_hashes_with_code,extra_hashes
false,8,5,24,14,1.1048,26.5154,53,49,0
false,8,6,14,0,0.2575,4.1197,96,384,288
false,8,6,15,4,1.3036,20.8577,96,76,0
false,8,6,16,5,1.3627,21.8028,96,73,0
false,8,6,17,6,0.9465,22.7166,64,69,5
false,8,6,18,7,0.9836,23.6053,64,66,2
false,8,6,19,8,1.0153,24.3673,64,64,0
false,8,6,20,9,1.0464,25.1134,64,61,0
false,8,6,21,10,1.0768,25.8427,64,61,0
false,8,6,22,11,1.1122,26.6922,64,59,0
false,8,6,23,12,1.1473,27.5355,64,56,0
false,8,6,24,13,1.1634,27.9214,64,56,0
false,9,4,13,1,0.2922,4.6748,128,512,384
false,9,4,14,3,0.9576,15.3216,128,136,8
false,9,4,15,4,1.0509,16.8149,128,128,0
false,9,4,16,5,1.1204,17.9261,128,120,0
false,9,4,17,6,0.7855,18.8520,85,113,28
false,9,4,18,7,0.8238,19.7710,85,107,22
false,9,4,19,8,0.8574,20.5771,85,102,17
false,9,4,20,9,0.8908,21.3803,85,97,12
false,9,4,21,10,0.9274,22.2567,85,93,8
false,9,4,22,11,0.9624,23.0969,85,89,4
false,9,4,23,12,0.9963,23.9101,85,89,4
false,9,4,24,13,1.0175,24.4206,85,85,0
false,9,5,14,0,0.2732,4.3711,160,640,480
false,9,5,15,4,1.1148,17.8368,160,150,0
false,9,5,16,5,1.1859,18.9739,160,142,0
false,9,5,17,6,0.8294,19.9050,106,134,28
false,9,5,18,7,0.8636,20.7274,106,128,22
false,9,5,19,8,0.8999,21.5976,106,121,15
false,9,5,20,9,0.9317,22.3619,106,116,10
false,9,5,21,10,0.9666,23.1985,106,111,5
false,9,5,22,11,1.0018,24.0429,106,106,0
false,9,5,23,12,1.0340,24.8165,106,106,0
false,9,5,24,13,1.0608,25.4591,106,102,0
false,9,6,15,0,0.2567,4.1070,192,768,576
false,9,6,16,4,1.2510,20.0164,192,153,0
false,9,6,17,5,0.8761,21.0258,128,146,18
false,9,6,18,6,0.9105,21.8516,128,146,18
false,9,6,19,7,0.9474,22.7375,128,139,11
false,9,6,20,8,0.9806,23.5340,128,133,5
false,9,6,21,9,1.0164,24.3939,128,128,0
false,9,6,22,10,1.0515,25.2354,128,122,0
false,9,6,23,11,1.0872,26.0929,128,118,0
false,9,6,24,12,1.1192,26.8619,128,118,0
false,10,4,14,1,0.2915,4.6640,256,1024,768
false,10,4,15,3,0.9564,15.3031,256,273,17
false,10,4,16,4,1.0374,16.5980,256,256,0
false,10,4,17,5,0.7343,17.6236,170,240,70
false,10,4,18,6,0.7717,18.5205,170,227,57
false,10,4,19,7,0.8069,19.3658,170,215,45
false,10,4,20,8,0.8408,20.1783,170,204,34
false,10,4,21,9,0.8760,21.0244,170,195,25
false,10,4,22,10,0.9111,21.8662,170,195,25
false,10,4,23,11,0.9467,22.7206,170,186,16
false,10,4,24,12,0.9794,23.5046,170,178,8
false,10,5,15,0,0.2728,4.3641,320,1280,960
false,10,5,16,4,1.1078,17.7245,320,301,0
false,10,5,17,5,0.7798,18.7148,213,284,71
false,10,5,18,6,0.8152,19.5659,213,269,56
false,10,5,19,7,0.8491,20.3787,213,256,43
false,10,5,20,8,0.8828,21.1863,213,243,30
false,10,5,21,9,0.9164,21.9927,213,243,30
false,10,5,22,10,0.9510,22.8237,213,232,19
false,10,5,23,11,0.9865,23.6763,213,222,9
false,10,5,24,12,1.0223,24.5352,213,213,0
false,10,6,16,0,0.2563,4.1006,384,1536,1152
false,10,6,17,4,0.8268,19.8423,256,323,67
false,10,6,18,5,0.8630,20.7111,256,307,51
false,10,6,19,6,0.8972,21.5335,256,292,36
false,10,6,20,7,0.9314,22.3528,256,279,23
false,10,6,21,8,0.9663,23.1906,256,267,11
false,10,6,22,9,1.0024,24.0584,256,256,0
false,10,6,23,10,1.0399,24.9585,256,256,0
false,10,6,24,11,1.0784,25.8809,256,245,0
false,11,4,15,1,0.2911,4.6583,512,2048,1536
false,11,4,16,3,0.9684,15.4940,512,546,34
false,11,4,17,4,0.6985,16.7630,341,512,171
false,11,4,18,5,0.7393,17.7429,341,481,140
false,11,4,19,6,0.7748,18.5957,341,455,114
false,11,4,20,7,0.8081,19.3942,341,431,90
false,11,4,21,8,0.8410,20.1833,341,409,68
false,11,4,22,9,0.8744,20.9855,341,409,68
false,11,4,23,10,0.9085,21.8038,341,390,49
false,11,4,24,11,0.9438,22.6510,341,372,31
false,11,5,16,0,0.2726,4.3609,640,2560,1920
false,11,5,17,4,0.7452,17.8841,426,602,176
false,11,5,18,5,0.7855,18.8525,426,568,142
false,11,5,19,6,0.8203,19.6862,426,538,112
false,11,5,20,7,0.8524,20.4585,426,512,86
false,11,5,21,8,0.8838,21.2111,426,487,61
false,11,5,22,9,0.9157,21.9759,426,487,61
false,11,5,23,10,0.9487,22.7683,426,465,39
false,11,5,24,11,0.9840,23.6156,426,445,19
false,11,6,17,0,0.1707,4.0969,512,3072,2560
false,11,6,18,4,0.8313,19.9507,512,646,134
false,11,6,19,5,0.8661,20.7862,512,614,102
false,11,6,20,6,0.8985,21.5633,512,585,73
false,11,6,21,7,0.9308,22.3391,512,558,46
false,11,6,22,8,0.9641,23.1383,512,534,22
false,11,6,23,9,0.9995,23.9882,512,534,22
false,11,6,24,10,1.0370,24.8882,512,512,0
false,12,4,16,1,0.2910,4.6554,1024,4096,3072
false,12,4,17,3,0.6494,15.5846,682,1092,410
false,12,4,18,4,0.7029,16.8699,682,1024,342
false,12,4,19,5,0.7440,17.8570,682,963,281
false,12,4,20,6,0.7795,18.7087,682,910,228
false,12,4,21,7,0.8127,19.5046,682,862,180
false,12,4,22,8,0.8453,20.2867,682,819,137
false,12,4,23,9,0.8778,21.0675,682,780,98
false,12,4,24,10,0.9109,21.8628,682,780,98
false,12,5,17,0,0.1816,4.3582,853,5120,4267
false,12,5,18,4,0.7483,17.9586,853,1204,351
false,12,5,19,5,0.7890,18.9371,853,1137,284
false,12,5,20,6,0.8236,19.7655,853,1077,224
false,12,5,21,7,0.8555,20.5330,853,1024,171
false,12,5,22,8,0.8864,21.2726,853,975,122
false,12,5,23,9,0.9173,22.0152,853,930,77
false,12,5,24,10,0.9491,22.7788,853,930,77
false,12,6,18,0,0.1706,4.0946,1024,6144,5120
false,12,6,19,4,0.8338,20.0122,1024,1228,204
false,12,6,20,5,0.8683,20.8386,1024,1228,204
false,12,6,21,6,0.8999,21.5967,1024,1170,146
false,12,6,22,7,0.9309,22.3413,1024,1117,93
false,12,6,23,8,0.9628,23.1074,1024,1068,44
false,12,6,24,9,0.9972,23.9328,1024,1068,44
false,13,4,17,1,0.1939,4.6539,1365,8192,6827
false,13,4,18,3,0.6507,15.6162,1365,2184,819
false,13,4,19,4,0.7039,16.8937,1365,2048,683
false,13,4,20,5,0.7450,17.8791,1365,1927,562
false,13,4,21,6,0.7804,18.7289,1365,1820,455
false,13,4,22,7,0.8135,19.5247,1365,1724,359
false,13,4,23,8,0.8460,20.3046,1365,1638,273
false,13,4,24,9,0.8784,21.0818,1365,1560,195
false,13,5,18,0,0.1816,4.3579,1706,10240,8534
false,13,5,19,4,0.7496,17.9893,1706,2409,703
false,13,5,20,5,0.7903,18.9666,1706,2275,569
false,13,5,21,6,0.8244,19.7868,1706,2155,449
false,13,5,22,7,0.8563,20.5524,1706,2048,342
false,13,5,23,8,0.8868,21.2835,1706,1950,244
false,13,5,24,9,0.9173,22.0148,1706,1861,155
false,13,6,19,0,0.1706,4.0948,2048,12288,10240
false,13,6,20,4,0.8350,20.0409,2048,2457,409
false,13,6,21,5,0.8693,20.8630,2048,2457,409
false,13,6,22,6,0.9007,21.6157,2048,2340,292
false,13,6,23,7,0.9310,22.3449,2048,2234,186
false,13,6,24,8,0.9616,23.0774,2048,2137,89
false,14,4,18,1,0.1939,4.6535,2730,16384,13654
false,14,4,19,3,0.6519,15.6460,2730,4369,1639
false,14,4,20,4,0.7051,16.9213,2730,4096,1366
false,14,4,21,5,0.7465,17.9157,2730,3855,1125
false,14,4,22,6,0.7823,18.7756,2730,3640,910
false,14,4,23,7,0.8155,19.5726,2730,3449,719
false,14,4,24,8,0.8479,20.3499,2730,3276,546
false,14,5,19,0,0.1816,4.3575,3413,20480,17067
false,14,5,20,4,0.7506,18.0143,3413,4551,1138
false,14,5,21,5,0.7909,18.9814,3413,4551,1138
false,14,5,22,6,0.8256,19.8144,3413,4311,898
false,14,5,23,7,0.8576,20.5813,3413,4096,683
false,14,5,24,8,0.8882,21.3178,3413,3900,487
false,14,6,20,0,0.1706,4.0937,4096,24576,20480
false,14,6,21,4,0.8363,20.0718,4096,4915,819
false,14,6,22,5,0.8707,20.8972,4096,4915,819
false,14,6,23,6,0.9018,21.6444,4096,4681,585
false,14,6,24,7,0.9317,22.3610,4096,4468,372
false,15,4,19,1,0.1938,4.6515,5461,32768,27307
false,15,4,20,3,0.6527,15.6637,5461,8738,3277
false,15,4,21,4,0.7062,16.9485,5461,8192,2731
false,15,4,22,5,0.7474,17.9377,5461,7710,2249
false,15,4,23,6,0.7829,18.7896,5461,7281,1820
false,15,4,24,7,0.8160,19.5837,5461,6898,1437
false,15,4,25,8,0.6363,20.3615,4096,6553,2457
false,15,4,26,9,0.6605,21.1352,4096,6241,2145
false,15,4,27,10,0.6848,21.9136,4096,6241,2145
false,15,4,28,11,0.7093,22.6972,4096,5957,1861
false,15,4,29,12,0.7342,23.4945,4096,5698,1602
false,15,4,30,13,0.7594,24.3019,4096,5461,1365
false,15,4,31,14,0.7851,25.1232,4096,5242,1146
false,15,4,32,15,0.8111,25.9560,4096,5242,1146
false,15,5,20,0,0.1815,4.3555,6826,40960,34134
false,15,5,21,4,0.7513,18.0309,6826,9102,2276
false,15,5,22,5,0.7917,19.0006,6826,8623,1797
false,15,5,23,6,0.8264,19.8347,6826,8623,1797
false,15,5,24,7,0.8582,20.5958,6826,8192,1366
false,15,5,25,8,0.6665,21.3289,5120,7801,2681
false,15,5,26,9,0.6894,22.0617,5120,7447,2327
false,15,5,27,10,0.7123,22.7951,5120,7447,2327
false,15,5,28,11,0.7355,23.5357,5120,7123,2003
false,15,5,29,12,0.7589,24.2862,5120,6826,1706
false,15,5,30,13,0.7831,25.0581,5120,6553,1433
false,15,5,31,14,0.8071,25.8279,5120,6553,1433
false,15,5,32,15,0.8316,26.6105,5120,6301,1181
false,15,6,21,0,0.1705,4.0924,8192,49152,40960
false,15,6,22,4,0.8371,20.0903,8192,9830,1638
false,15,6,23,5,0.8712,20.9096,8192,9830,1638
false,15,6,24,6,0.9024,21.6582,8192,9362,1170
false,15,6,25,7,0.6993,22.3766,6144,8936,2792
false,15,6,26,8,0.7215,23.0866,6144,8548,2404
false,15,6,27,9,0.7439,23.8053,6144,8548,2404
false,15,6,28,10,0.7666,24.5310,6144,8192,2048
false,15,6,29,11,0.7894,25.2594,6144,7864,1720
false,15,6,30,12,0.8125,26.0013,6144,7561,1417
false,15,6,31,13,0.8361,26.7550,6144,7561,1417
false,15,6,32,14,0.8598,27.5146,6144,7281,1137
false,16,4,20,1,0.1938,4.6510,10922,65536,54614
false,16,4,21,3,0.6531,15.6740,10922,17476,6554
false,16,4,22,4,0.7059,16.9411,10922,16384,5462
false,16,4,23,5,0.7473,17.9352,10922,15420,4498
false,16,4,24,6,0.7828,18.7872,10922,14563,3641
false,16,4,25,7,0.6118,19.5774,8192,13797,5605
false,16,4,26,8,0.6362,20.3593,8192,13107,4915
false,16,4,27,9,0.6605,21.1355,8192,12483,4291
false,16,4,28,10,0.6849,21.9153,8192,12483,4291
false,16,4,29,11,0.7095,22.7043,8192,11915,3723
false,16,4,30,12,0.7346,23.5071,8192,11397,3205
false,16,4,31,13,0.7600,24.3206,8192,10922,2730
false,16,4,32,14,0.7858,25.1447,8192,10485,2293
false,16,5,21,0,0.1815,4.3552,13653,81920,68267
false,16,5,22,4,0.7513,18.0305,13653,18204,4551
false,16,5,23,5,0.7922,19.0132,13653,17246,3593
false,16,5,24,6,0.8265,19.8355,13653,17246,3593
false,16,5,25,7,0.6436,20.5943,10240,16384,6144
false,16,5,26,8,0.6666,21.3312,10240,15603,5363
false,16,5,27,9,0.6893,22.0590,10240,14894,4654
false,16,5,28,10,0.7123,22.7923,10240,14894,4654
false,16,5,29,11,0.7353,23.5312,10240,14246,4006
false,16,5,30,12,0.7588,24.2818,10240,13653,3413
false,16,5,31,13,0.7828,25.0484,10240,13107,2867
false,16,5,32,14,0.8072,25.8302,10240,13107,2867
false,16,6,22,0,0.1705,4.0926,16384,98304,81920
false,16,6,23,4,0.8365,20.0749,16384,19660,3276
false,16,6,24,5,0.8712,20.9087,16384,19660,3276
false,16,6,25,6,0.6770,21.6640,12288,18724,6436
false,16,6,26,7,0.6995,22.3832,12288,17873,5585
false,16,6,27,8,0.7219,23.0992,12288,17096,4808
false,16,6,28,9,0.7440,23.8094,12288,17096,4808
false,16,6,29,10,0.7666,24.5297,12288,16384,4096
false,16,6,30,11,0.7893,25.2588,12288,15728,3440
false,16,6,31,12,0.8126,26.0044,12288,15123,2835
false,16,6,32,13,0.8360,26.7525,12288,15123,2835
false,17,4,21,1,0.1938,4.6510,21845,131072,109227
false,17,4,22,3,0.6531,15.6745,21845,34952,13107
false,17,4,23,4,0.7065,16.9550,21845,32768,10923
false,17,4,24,5,0.7478,17.9477,21845,30840,8995
false,17,4,25,6,0.5875,18.7989,16384,29127,12743
false,17,4,26,7,0.6121,19.5870,16384,27594,11210
false,17,4,27,8,0.6362,20.3583,16384,26214,9830
false,17,4,28,9,0.6606,21.1403,16384,24966,8582
false,17,4,29,10,0.6850,21.9197,16384,24966,8582
false,17,4,30,11,0.7096,22.7066,16384,23831,7447
false,17,4,31,12,0.7346,23.5060,16384,22795,6411
false,17,4,32,13,0.7601,24.3222,16384,21845,5461
false,17,5,22,0,0.1815,4.3564,27306,163840,136534
false,17,5,23,4,0.7515,18.0366,27306,36408,9102
false,17,5,24,5,0.7923,19.0154,27306,34492,7186
false,17,5,25,6,0.6201,19.8431,20480,34492,14012
false,17,5,26,7,0.6442,20.6136,20480,32768,12288
false,17,5,27,8,0.6671,21.3458,20480,31207,10727
false,17,5,28,9,0.6899,22.0761,20480,29789,9309
false,17,5,29,10,0.7128,22.8085,20480,29789,9309
false,17,5,30,11,0.7358,23.5471,20480,28493,8013
false,17,5,31,12,0.7592,24.2959,20480,27306,6826
false,17,5,32,13,0.7828,25.0505,20480,26214,5734
false,17,6,23,0,0.1706,4.0932,32768,196608,163840
false,17,6,24,4,0.8369,20.0856,32768,39321,6553
false,17,6,25,5,0.6536,20.9147,24576,39321,14745
false,17,6,26,6,0.6771,21.6667,24576,37449,12873
false,17,6,27,7,0.6996,22.3863,24576,35746,11170
false,17,6,28,8,0.7220,23.1050,24576,34192,9616
false,17,6,29,9,0.7443,23.8179,24576,34192,9616
false,17,6,30,10,0.7671,24.5480,24576,32768,8192
false,17,6,31,11,0.7900,25.2803,24576,31457,6881
false,17,6,32,12,0.8131,26.0192,24576,30247,5671
false,18,4,22,1,0.1939,4.6525,43690,262144,218454
false,18,4,23,3,0.6528,15.6674,43690,69905,26215
false,18,4,24,4,0.7062,16.9479,43690,65536,21846
false,18,4,25,5,0.5604,17.9320,32768,61680,28912
false,18,4,26,6,0.5869,18.7818,32768,58254,25486
false,18,4,27,7,0.6117,19.5742,32768,55188,22420
false,18,4,28,8,0.6357,20.3429,32768,52428,19660
false,18,4,29,9,0.6599,21.1173,32768,49932,17164
false,18,4,30,10,0.6847,21.9097,32768,49932,17164
false,18,4,31,11,0.7094,22.6999,32768,47662,14894
false,18,4,32,12,0.7343,23.4990,32768,45590,12822
false,18,5,23,0,0.1815,4.3570,54613,327680,273067
false,18,5,24,4,0.7515,18.0354,54613,72817,18204
false,18,5,25,5,0.5940,19.0073,40960,68985,28025
false,18,5,26,6,0.6200,19.8400,40960,68985,28025
false,18,5,27,7,0.6437,20.6000,40960,65536,24576
false,18,5,28,8,0.6668,21.3383,40960,62415,21455
false,18,5,29,9,0.6895,22.0626,40960,59578,18618
false,18,5,30,10,0.7122,22.7896,40960,59578,18618
false,18,5,31,11,0.7354,23.5328,40960,56987,16027
false,18,5,32,12,0.7589,24.2837,40960,54613,13653
false,18,6,24,0,0.1705,4.0930,65536,393216,327680
false,18,6,25,4,0.6276,20.0840,49152,78643,29491
false,18,6,26,5,0.6535,20.9127,49152,78643,29491
false,18,6,27,6,0.6771,21.6672,49152,74898,25746
false,18,6,28,7,0.6996,22.3867,49152,71493,22341
false,18,6,29,8,0.7218,23.0978,49152,68385,19233
false,18,6,30,9,0.7442,23.8132,49152,68385,19233
false,18,6,31,10,0.7667,24.5356,49152,65536,16384
false,18,6,32,11,0.7897,25.2700,49152,62914,13762
true,4,4,8,2,1.1776,9.4211,8,7,0
true,4,5,9,1,0.5749,9.1984,5,8,3
true,4,5,10,4,2.3162,37.0589,5,2,0
true,4,5,11,5,2.3737,37.9786,5,2,0
true,4,5,12,5,2.3762,38.0198,5,2,0
true,4,5,13,6,2.3533,37.6528,5,2,0
true,4,5,14,7,2.3370,37.3924,5,2,0
true,4,5,15,10,2.2491,35.9860,5,2,0
true,4,5,16,10,1.9978,31.9651,5,2,0
true,4,6,10,1,0.5712,9.1392,6,10,4
true,4,6,11,5,2.4835,39.7367,6,2,0
true,4,6,12,5,2.5064,40.1016,6,2,0
true,4,6,13,6,2.4917,39.8679,6,2,0
true,4,6,14,9,2.4548,39.2766,6,2,0
true,4,6,15,10,2.3559,37.6945,6,2,0
true,4,6,16,11,2.1351,34.1613,6,2,0
true,5,4,9,2,0.5648,9.0371,8,14,6
true,5,4,10,3,1.5714,25.1418,8,5,0
true,5,4,11,4,1.6637,26.6196,8,4,0
true,5,4,12,5,1.7341,27.7462,8,4,0
true,5,4,13,5,1.7797,28.4760,8,4,0
true,5,4,14,6,1.8402,29.4437,8,4,0
true,5,4,15,9,1.8900,30.2400,8,4,0
true,5,4,16,10,1.7641,28.2254,8,4,0
true,5,5,10,2,0.5573,8.9164,10,20,10
true,5,5,11,4,1.7732,28.3716,10,5,0
true,5,5,12,4,1.8398,29.4367,10,5,0
true,5,5,13,5,1.8807,30.0919,10,5,0
true,5,5,14,6,1.9397,31.0351,10,5,0
true,5,5,15,6,1.9881,31.8096,10,5,0
true,5,5,16,9,1.8931,30.2895,10,5,0
true,5,6,11,1,0.5505,8.8078,12,24,12
true,5,6,12,5,2.0176,32.2813,12,6,0
true,5,6,13,5,2.0691,33.1061,12,5,0
true,5,6,14,6,2.0969,33.5504,12,5,0
true,5,6,15,7,2.1340,34.1442,12,5,0
true,5,6,16,10,2.0481,32.7698,12,6,0
true,6,4,10,2,0.5517,8.8275,16,32,16
true,6,4,11,3,1.3592,21.7472,16,12,0
true,6,4,12,4,1.4487,23.1795,16,11,0
true,6,4,13,5,1.5234,24.3751,16,10,0
true,6,4,14,5,1.5880,25.4085,16,10,0
true,6,4,15,6,1.6723,26.7571,16,9,0
true,6,4,16,9,1.7086,27.3373,16,9,0
true,6,5,11,2,0.5445,8.7117,20,40,20
true,6,5,12,4,1.5567,24.9064,20,13,0
true,6,5,13,4,1.6403,26.2450,20,12,0
true,6,5,14,5,1.6933,27.0935,20,11,0
true,6,5,15,6,1.7722,28.3550,20,11,0
true,6,5,16,7,1.8448,29.5166,20,11,0
true,6,6,12,1,0.5394,8.6297,24,48,24
true,6,6,13,4,1.7622,28.1945,24,13,0
true,6,6,14,5,1.8219,29.1510,24,13,0
true,6,6,15,6,1.8966,30.3449,24,12,0
true,6,6,16,6,1.9577,31.3234,24,12,0
true,7,4,11,2,0.5445,8.7116,32,64,32
true,7,4,12,4,1.2390,19.8247,32,26,0
true,7,4,13,4,1.3480,21.5684,32,24,0
true,7,4,14,5,1.4379,23.0070,32,22,0
true,7,4,15,5,1.5156,24.2490,32,21,0
true,7,4,16,6,1.5983,25.5726,32,20,0
true,7,5,12,2,0.5374,8.5985,40,80,40
true,7,5,13,4,1.4352,22.9632,40,29,0
true,7,5,14,5,1.5431,24.6890,40,26,0
true,7,5,15,5,1.6193,25.9096,40,25,0
true,7,5,16,6,1.7073,27.3168,40,23,0
true,7,6,13,1,0.5332,8.5317,48,96,48
true,7,6,14,4,1.6629,26.6064,48,29,0
true,7,6,15,5,1.7466,27.9459,48,28,0
true,7,6,16,6,1.8398,29.4369,48,26,0
true,8,4,12,2,0.5404,8.6471,64,128,64
true,8,4,13,4,1.1132,17.8104,64,60,0
true,8,4,14,4,1.2232,19.5714,64,53,0
true,8,4,15,5,1.3126,21.0019,64,48,0
true,8,4,16,5,1.4031,22.4501,64,46,0
true,8,4,17,6,1.0057,24.1376,42,42,0
true,8,4,18,9,1.0397,24.9523,42,42,0
true,8,4,19,10,1.0437,25.0491,42,40,0
true,8,4,20,11,1.0549,25.3170,42,40,0
true,8,4,21,12,1.0787,25.8895,42,40,0
true,8,4,22,13,1.1289,27.0939,42,37,0
true,8,4,23,13,1.1734,28.1606,42,36,0
true,8,4,24,14,1.2229,29.3499,42,35,0
true,8,5,13,2,0.5334,8.5350,80,160,80
true,8,5,14,4,1.2621,20.1942,80,64,0
true,8,5,15,5,1.3615,21.7847,80,60,0
true,8,5,16,5,1.4479,23.1661,80,55,0
true,8,5,17,6,1.0328,24.7864,53,53,0
true,8,5,18,9,1.1026,26.4614,53,49,0
true,8,5,19,10,1.1046,26.5113,53,49,0
true,8,5,20,10,1.1112,26.6691,53,49,0
true,8,5,21,11,1.1229,26.9505,53,49,0
true,8,5,22,12,1.1525,27.6612,53,47,0
true,8,5,23,13,1.2013,28.8312,53,45,0
true,8,5,24,13,1.2431,29.8347,53,44,0
true,8,6,14,1,0.5299,8.4782,96,192,96
true,8,6,15,4,1.4400,23.0408,96,66,0
true,8,6,16,5,1.5156,24.2501,96,64,0
true,8,6,17,6,1.0812,25.9477,64,61,0
true,8,6,18,6,1.1527,27.6654,64,56,0
true,8,6,19,9,1.1642,27.9398,64,56,0
true,8,6,20,10,1.1691,28.0595,64,54,0
true,8,6,21,11,1.1796,28.3100,64,54,0
true,8,6,22,12,1.2038,28.8907,64,54,0
true,8,6,23,12,1.2513,30.0318,64,51,0
true,8,6,24,13,1.2979,31.1502,64,49,0
true,9,4,13,2,0.5382,8.6111,128,256,128
true,9,4,14,4,1.0688,17.1007,128,120,0
true,9,4,15,4,1.1732,18.7715,128,113,0
true,9,4,16,5,1.2578,20.1248,128,102,0
true,9,4,17,5,0.9081,21.7935,85,97,12
true,9,4,18,6,0.9780,23.4719,85,89,4
true,9,4,19,9,1.0073,24.1751,85,85,0
true,9,4,20,10,1.0128,24.3072,85,85,0
true,9,4,21,11,1.0249,24.5983,85,85,0
